"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
470,"상암차고지(가상) - 상암차고지(가상)",56,"뱅뱅사거리",0,0.055,0.225,0.65,0.765,0.57,0.3,0.265,0.365,0.48,0.31,0.365,0.46,0.65,0.9,0.45,0.36,0.36,0.21,0.175,0.1,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",57,"래미안아파트.파이낸셜뉴스(중)",0,0.045,0.27,0.695,0.83,0.565,0.39,0.4,0.43,0.535,0.35,0.425,0.535,0.865,1.165,0.615,0.42,0.425,0.28,0.235,0.11,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",58,"신분당선강남역",0,0,0.315,0.66,0.84,0.49,0.445,0.38,0.595,0.65,0.485,0.52,0.625,0.975,1.07,0.705,0.44,0.48,0.475,0.245,0.245,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",59,"지하철2호선강남역",0,0,0.385,0.795,0.905,0.6,0.56,0.5,0.71,0.86,0.55,0.685,0.805,1.075,1.11,0.81,0.55,0.645,0.72,0.42,0.35,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",60,"논현역",0,0,0.405,0.885,0.985,0.66,0.68,0.59,0.77,0.9,0.6,0.735,0.82,1.155,1.085,0.795,0.57,0.65,0.735,0.525,0.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",61,"신사역",0,0,0.335,0.79,0.99,0.755,0.705,0.625,0.745,0.945,0.64,0.665,0.86,1.09,1.095,0.785,0.605,0.65,0.79,0.57,0.405,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",62,"한남대교전망카페",0,0,0.195,0.775,0.86,0.715,0.415,0.555,0.545,0.945,0.55,0.6,0.835,1.09,1.045,0.705,0.51,0.64,0.69,0.495,0.34,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",63,"한남5거리",0,0,0.38,0.82,1.14,0.835,0.695,0.74,0.69,0.885,0.62,0.745,0.86,1.1,1.06,0.785,0.575,0.645,0.775,0.6,0.355,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",64,"순천향대학병원",0,0,0.4,0.9,1.27,0.96,0.8,0.815,0.775,0.91,0.72,0.86,0.93,1.145,1.06,0.85,0.61,0.7,0.81,0.62,0.36,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",65,"서울백병원.국가인권위.안중근활동터",0,0,0.465,1.205,1.415,1.31,0.99,1.065,0.795,1.085,0.86,0.94,1.015,1.255,1.215,0.93,0.785,0.815,0.835,0.71,0.425,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",66,"종로2가사거리",0,0,0.495,1.25,1.425,1.345,1.005,1.05,0.785,1.055,1.01,0.91,0.98,1.25,1.175,0.915,0.81,0.775,0.87,0.705,0.41,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",67,"종로2가",0,0,0.49,1.085,1.415,1.275,0.925,0.95,0.75,0.995,0.96,0.87,0.855,1.12,1.095,0.935,0.82,0.78,0.89,0.695,0.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",68,"종로1가",0,0,0.43,1,1.24,1.07,0.885,0.805,0.695,0.87,0.91,0.835,0.85,1.175,1.14,0.935,0.87,0.875,0.895,0.67,0.465,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",69,"광화문",0,0,0.365,0.905,1,0.855,0.77,0.675,0.69,0.775,0.755,0.805,0.865,1.075,1.205,1.01,0.9,0.945,0.835,0.765,0.465,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",70,"광화문.금호아시아나본관앞",0,0,0.31,0.765,0.765,0.665,0.685,0.605,0.6,0.75,0.785,0.715,0.875,1.065,1.2,1.015,0.965,0.97,0.905,0.575,0.315,0.015,0,0
470,"상암차고지(가상) - 상암차고지(가상)",71,"서울역사박물관.경교장.강북삼성병원",0,0,0.28,0.645,0.61,0.53,0.6,0.575,0.63,0.71,0.725,0.65,0.785,1.045,1.24,1.01,0.825,0.945,0.905,0.745,0.38,0.015,0,0
470,"상암차고지(가상) - 상암차고지(가상)",72,"서대문역사거리.적십자병원",0,0,0.285,0.595,0.58,0.58,0.66,0.55,0.665,0.73,0.79,0.82,0.89,1.065,1.235,1.005,0.9,0.98,0.945,0.77,0.47,0.025,0,0
470,"상암차고지(가상) - 상암차고지(가상)",73,"서대문.서울시교육청",0,0,0.11,0.63,0.575,0.47,0.685,0.55,0.62,0.75,0.8,0.815,0.84,0.96,1.275,0.965,0.905,0.975,0.915,0.74,0.4,0.065,0,0
470,"상암차고지(가상) - 상암차고지(가상)",74,"독립문(가상)",0,0,0.045,0.495,0.52,0.34,0.52,0.375,0.49,0.57,0.685,0.775,0.79,0.9,1.09,0.9,0.825,0.9,0.85,0.625,0.41,0.06,0,0
470,"상암차고지(가상) - 상암차고지(가상)",75,"독립문공원.극동아파트",0,0,0.35,0.795,1.09,0.65,0.87,0.605,0.66,0.935,0.88,0.79,0.88,0.965,1.27,0.955,0.8,0.875,0.865,0.665,0.46,0.125,0,0
470,"상암차고지(가상) - 상암차고지(가상)",76,"이대후문",0,0,0.255,0.405,0.6,0.39,0.525,0.425,0.425,0.61,0.685,0.94,0.82,0.975,1.22,0.93,0.815,0.85,0.86,0.675,0.405,0.05,0,0
470,"상암차고지(가상) - 상암차고지(가상)",77,"세브란스병원앞",0,0,0.175,0.27,0.445,0.35,0.385,0.405,0.4,0.51,0.63,0.935,0.995,1.05,1.21,0.91,0.79,0.82,0.82,0.615,0.34,0.075,0,0
470,"상암차고지(가상) - 상암차고지(가상)",78,"연세대앞",0,0,0.15,0.215,0.28,0.27,0.3,0.34,0.34,0.46,0.62,0.855,1.05,1.025,1.195,0.885,0.785,0.705,0.815,0.63,0.415,0.15,0,0
470,"상암차고지(가상) - 상암차고지(가상)",79,"서대문우체국",0,0,0.09,0.24,0.205,0.27,0.27,0.305,0.355,0.435,0.56,0.75,1.045,0.985,1.165,0.88,0.755,0.725,0.74,0.605,0.36,0.145,0,0
470,"상암차고지(가상) - 상암차고지(가상)",80,"연희104고지앞.구성산회관",0,0,0.11,0.215,0.235,0.235,0.245,0.285,0.285,0.385,0.49,0.72,0.935,0.93,1.095,0.82,0.705,0.695,0.65,0.54,0.31,0.14,0,0
470,"상암차고지(가상) - 상암차고지(가상)",81,"사천교",0,0,0.06,0.185,0.23,0.19,0.205,0.225,0.235,0.32,0.4,0.5,0.72,0.745,0.9,0.68,0.555,0.58,0.52,0.425,0.27,0.15,0,0
470,"상암차고지(가상) - 상암차고지(가상)",82,"모래내시장.가좌역",0,0,0.04,0.19,0.185,0.155,0.195,0.225,0.26,0.285,0.32,0.48,0.615,0.665,0.825,0.59,0.495,0.475,0.465,0.355,0.24,0.13,0,0
470,"상암차고지(가상) - 상암차고지(가상)",83,"DMC래미안e.편한세상요진아파트",0,0,0.175,0.255,0.275,0.12,0.19,0.24,0.22,0.205,0.29,0.39,0.58,0.57,0.745,0.54,0.45,0.49,0.39,0.3,0.15,0.1,0,0
470,"상암차고지(가상) - 상암차고지(가상)",84,"북가좌동삼거리",0,0,0.1,0.255,0.295,0.12,0.16,0.215,0.15,0.225,0.245,0.35,0.445,0.495,0.565,0.475,0.365,0.415,0.34,0.29,0.165,0.08,0,0
470,"상암차고지(가상) - 상암차고지(가상)",85,"디지털미디어시티역",0,0,0.075,0.365,0.465,0.2,0.155,0.155,0.18,0.19,0.2,0.26,0.42,0.345,0.6,0.51,0.355,0.325,0.285,0.255,0.18,0.05,0,0
470,"상암차고지(가상) - 상암차고지(가상)",86,"수색역앞",0,0,0.04,0.36,0.485,0.2,0.15,0.125,0.13,0.15,0.175,0.225,0.325,0.27,0.41,0.32,0.25,0.23,0.2,0.18,0.135,0.05,0,0
470,"상암차고지(가상) - 상암차고지(가상)",87,"수색교",0,0,0.005,0.345,0.495,0.195,0.14,0.1,0.06,0.145,0.17,0.19,0.405,0.19,0.35,0.255,0.215,0.15,0.135,0.125,0.12,0.03,0,0
470,"상암차고지(가상) - 상암차고지(가상)",88,"DMC첨단산업센터",0,0,0.015,0.125,0.155,0.085,0.07,0.055,0.05,0.07,0.07,0.115,0.18,0.115,0.12,0.105,0.105,0.08,0.07,0.07,0.035,0.02,0,0
470,"상암차고지(가상) - 상암차고지(가상)",89,"월드컵파크7단지",0,0,0,0.015,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0.005,0,0
470,"상암차고지(가상) - 상암차고지(가상)",90,"상암차고지(가상)",0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",1,"개포동차고지(가상)",0.05,0.03,0.05,0.065,0.11,0.07,0.055,0.04,0.085,0.045,0.07,0.05,0.06,0.055,0.05,0.015,0.015,0.02,0,0,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",2,"래미안블레스티지아파트",0.025,0.08,0.16,0.475,0.83,0.34,0.22,0.155,0.145,0.205,0.15,0.15,0.39,0.195,0.225,0.115,0.08,0.095,0.065,0.03,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",3,"개포1단지연금매장",0.005,0.065,0.245,0.56,0.95,0.47,0.33,0.215,0.19,0.21,0.215,0.29,0.775,0.525,0.415,0.25,0.16,0.205,0.12,0.02,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",4,"개포고등학교",0.025,0.085,0.195,0.555,0.97,0.48,0.335,0.195,0.215,0.26,0.235,0.51,1.04,0.62,0.43,0.295,0.14,0.22,0.11,0.02,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",5,"개일초등학교앞",0.01,0.03,0.195,0.53,0.62,0.52,0.345,0.22,0.245,0.295,0.32,0.895,1.03,0.62,0.445,0.3,0.13,0.18,0.125,0.02,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",6,"그랑프리백화점",0.075,0.06,0.155,0.375,0.45,0.36,0.275,0.22,0.185,0.28,0.305,0.895,0.81,0.49,0.355,0.25,0.135,0.17,0.155,0.06,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",7,"중대부고",0.075,0.05,0.125,0.385,0.46,0.385,0.275,0.235,0.22,0.32,0.325,0.81,0.95,0.58,0.41,0.245,0.195,0.22,0.18,0.075,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",8,"단대부고.대치아이파크아파트",0.045,0.085,0.17,0.375,0.48,0.44,0.3,0.23,0.215,0.28,0.295,0.555,0.875,0.525,0.335,0.255,0.23,0.165,0.195,0.07,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",9,"한티역",0.125,0.095,0.21,0.445,0.585,0.51,0.385,0.285,0.315,0.33,0.305,0.335,0.67,0.525,0.47,0.295,0.22,0.285,0.37,0.14,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",10,"도성초등학교",0.06,0.1,0.265,0.555,0.705,0.585,0.39,0.375,0.355,0.335,0.295,0.355,0.595,0.525,0.515,0.33,0.29,0.32,0.465,0.145,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",11,"진선여자중고등학교",0.125,0.1,0.255,0.55,0.615,0.55,0.365,0.355,0.315,0.33,0.3,0.365,0.455,0.465,0.475,0.32,0.36,0.39,0.55,0.175,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",12,"선릉역8번출구.선정릉",0.18,0.14,0.305,0.595,0.81,0.82,0.495,0.445,0.35,0.44,0.395,0.465,0.555,0.565,0.605,0.38,0.435,0.435,0.63,0.24,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",13,"선정릉역.무형문화재전수회관",0.125,0.16,0.225,0.605,0.95,0.885,0.585,0.495,0.345,0.435,0.365,0.43,0.465,0.575,0.645,0.395,0.445,0.425,0.535,0.27,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",14,"한국토지주택공사앞",0.145,0.15,0.225,0.655,0.94,0.9,0.555,0.48,0.37,0.44,0.385,0.43,0.485,0.565,0.655,0.405,0.41,0.435,0.505,0.255,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",15,"강남구보건소",0.16,0.115,0.23,0.715,0.865,0.845,0.55,0.485,0.39,0.43,0.42,0.435,0.51,0.515,0.68,0.415,0.38,0.41,0.455,0.23,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",16,"강남구청역",0.155,0.135,0.3,0.835,1.07,1.035,0.68,0.535,0.41,0.425,0.46,0.43,0.505,0.525,0.685,0.43,0.415,0.47,0.48,0.205,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",17,"영동고교앞",0.175,0.145,0.26,0.65,0.695,0.68,0.465,0.445,0.38,0.375,0.46,0.5,0.545,0.5,0.655,0.405,0.45,0.475,0.5,0.24,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",18,"일지아트홀.압구정노인복지관",0.235,0.13,0.205,0.615,0.595,0.445,0.395,0.395,0.4,0.36,0.5,0.565,0.605,0.605,0.73,0.505,0.57,0.505,0.575,0.24,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",19,"한양아파트.압구정로데오역",0.36,0.16,0.265,0.66,0.64,0.505,0.44,0.445,0.5,0.445,0.58,0.635,0.63,0.735,0.85,0.645,0.675,0.55,0.565,0.28,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",20,"압구정파출소",0.225,0.13,0.26,0.645,0.625,0.495,0.46,0.48,0.505,0.505,0.59,0.635,0.65,0.78,0.885,0.71,0.72,0.575,0.575,0.325,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",21,"현대아파트",0.385,0.19,0.3,0.615,0.555,0.505,0.485,0.47,0.51,0.465,0.595,0.595,0.695,0.635,0.785,0.66,0.71,0.555,0.605,0.305,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",22,"광림교회.현대고등학교",0.405,0.19,0.245,0.6,0.605,0.495,0.495,0.5,0.525,0.54,0.665,0.585,0.72,0.71,0.9,0.7,0.775,0.585,0.59,0.365,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",23,"신사중학교",0.415,0.145,0.345,0.725,0.77,0.53,0.535,0.55,0.63,0.66,0.74,0.65,0.865,0.89,0.965,0.82,0.89,0.685,0.68,0.435,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",24,"한남대교전망카페",0.46,0.17,0.35,0.76,0.815,0.57,0.52,0.525,0.6,0.65,0.695,0.64,0.77,0.845,0.925,0.765,0.84,0.7,0.695,0.45,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",25,"한남5거리",0.44,0.23,0.3,0.795,0.875,0.64,0.515,0.475,0.545,0.58,0.61,0.605,0.775,0.795,0.78,0.63,0.71,0.675,0.62,0.405,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",26,"순천향대학병원",0.375,0.29,0.39,0.9,1.065,0.765,0.58,0.535,0.49,0.66,0.665,0.605,0.795,0.915,0.84,0.645,0.685,0.66,0.575,0.405,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",27,"서울백병원.국가인권위.안중근활동터",0.37,0.225,0.41,0.925,1.055,0.835,0.725,0.59,0.505,0.595,0.715,0.63,0.79,0.905,0.76,0.72,0.685,0.69,0.63,0.495,0.185,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",28,"을지로2가.기업은행본점.서울노동청",0.345,0.27,0.335,0.775,0.94,0.755,0.705,0.57,0.475,0.59,0.605,0.595,0.68,0.815,0.775,0.745,0.69,0.695,0.635,0.47,0.12,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",29,"을지로입구.시청입구",0.22,0.235,0.255,0.675,0.805,0.675,0.615,0.47,0.455,0.49,0.6,0.565,0.63,0.72,0.845,0.74,0.715,0.75,0.645,0.515,0.14,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",30,"시청.서소문청사",0.24,0.215,0.205,0.35,0.53,0.505,0.47,0.375,0.405,0.455,0.54,0.485,0.605,0.805,1.09,0.74,0.73,0.78,0.66,0.505,0.235,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",31,"충정로역2호선",0.165,0.185,0.16,0.23,0.415,0.405,0.42,0.33,0.385,0.42,0.455,0.43,0.475,0.695,0.905,0.59,0.58,0.635,0.53,0.42,0.18,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",32,"아현가구단지",0,0.165,0.125,0.23,0.4,0.39,0.355,0.33,0.375,0.385,0.415,0.41,0.43,0.68,0.835,0.56,0.535,0.59,0.485,0.375,0.115,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",33,"아현역",0.165,0.24,0.14,0.245,0.415,0.365,0.36,0.31,0.305,0.345,0.36,0.34,0.375,0.605,0.675,0.445,0.425,0.445,0.365,0.29,0.15,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",34,"웨딩타운",0,0.2,0.115,0.21,0.405,0.32,0.345,0.24,0.275,0.32,0.33,0.335,0.3,0.49,0.57,0.37,0.315,0.36,0.325,0.195,0.13,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",35,"이대역",0,0.195,0.1,0.215,0.325,0.27,0.22,0.21,0.225,0.24,0.255,0.26,0.23,0.385,0.455,0.275,0.245,0.25,0.235,0.13,0.065,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",36,"연세로.문학의거리",0,0.21,0.155,0.36,0.595,0.36,0.24,0.21,0.22,0.29,0.225,0.22,0.195,0.265,0.23,0.22,0.2,0.15,0.19,0.1,0.06,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",37,"연세로.명물거리",0,0.19,0.155,0.27,0.51,0.305,0.21,0.18,0.18,0.285,0.195,0.23,0.205,0.23,0.235,0.19,0.225,0.21,0.285,0.185,0.125,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",38,"세브란스병원",0,0.185,0.135,0.315,0.27,0.11,0.175,0.19,0.2,0.22,0.24,0.265,0.31,0.36,0.385,0.24,0.285,0.28,0.42,0.24,0.195,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",39,"신촌기차역",0,0.21,0.225,0.555,0.405,0.175,0.16,0.23,0.245,0.315,0.32,0.33,0.43,0.365,0.415,0.295,0.335,0.335,0.45,0.28,0.195,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",40,"이대역",0,0.335,0.3,0.7,0.65,0.22,0.295,0.28,0.335,0.36,0.395,0.37,0.46,0.455,0.44,0.365,0.34,0.455,0.55,0.335,0.215,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",41,"웨딩타운",0,0.355,0.36,0.79,0.77,0.295,0.275,0.29,0.355,0.255,0.415,0.365,0.47,0.425,0.435,0.335,0.31,0.39,0.495,0.265,0.12,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",42,"아현역",0,0.43,0.44,0.85,0.86,0.34,0.31,0.325,0.4,0.295,0.47,0.385,0.525,0.47,0.45,0.31,0.36,0.42,0.48,0.32,0.225,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",43,"아현동가구단지",0,0.535,0.53,0.97,1.04,0.46,0.36,0.36,0.4,0.31,0.445,0.395,0.55,0.51,0.46,0.33,0.335,0.475,0.42,0.305,0.225,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",44,"종근당.충정로역",0,0.61,0.67,1.07,1.075,0.495,0.395,0.37,0.465,0.37,0.46,0.52,0.615,0.515,0.465,0.35,0.36,0.475,0.52,0.355,0.2,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",45,"서소문",0,0.575,0.575,0.88,0.775,0.515,0.4,0.385,0.49,0.385,0.485,0.495,0.69,0.62,0.65,0.47,0.405,0.455,0.47,0.385,0.2,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",46,"서울광장",0,0.59,0.525,0.85,0.81,0.55,0.445,0.425,0.49,0.48,0.54,0.6,0.76,0.75,0.75,0.57,0.455,0.51,0.55,0.43,0.23,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",47,"을지로입구.로얄호텔",0,0.5,0.42,0.685,0.72,0.61,0.46,0.505,0.595,0.52,0.56,0.565,0.69,0.84,0.925,0.61,0.535,0.57,0.575,0.5,0.285,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",48,"남대문세무서.서울백병원",0,0.4,0.375,0.665,0.68,0.59,0.485,0.6,0.675,0.6,0.61,0.585,0.645,0.835,1.105,0.775,0.615,0.565,0.54,0.49,0.32,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",49,"남산1호터널",0,0.09,0.34,0.645,0.69,0.585,0.425,0.42,0.475,0.525,0.585,0.56,0.59,0.625,1.06,0.715,0.53,0.6,0.375,0.48,0.165,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",50,"순천향대학병원.한남오거리",0,0.535,0.335,0.61,0.875,0.87,0.67,0.71,0.745,0.56,0.75,0.72,0.65,0.79,1.075,0.62,0.55,0.535,0.65,0.565,0.31,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",51,"신사중학교",0,0.47,0.275,0.525,0.665,0.665,0.42,0.5,0.51,0.49,0.56,0.555,0.55,0.46,0.7,0.555,0.405,0.445,0.54,0.475,0.27,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",52,"광림교회.현대고등학교",0,0.42,0.25,0.485,0.655,0.595,0.36,0.445,0.44,0.48,0.505,0.57,0.535,0.45,0.615,0.525,0.42,0.455,0.575,0.515,0.245,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",53,"현대아파트",0,0.355,0.25,0.45,0.855,0.705,0.42,0.43,0.42,0.475,0.51,0.555,0.56,0.53,0.745,0.605,0.445,0.445,0.565,0.465,0.31,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",54,"압구정파출소",0,0.355,0.275,0.395,0.75,0.66,0.385,0.385,0.335,0.415,0.42,0.525,0.575,0.48,0.7,0.565,0.43,0.405,0.49,0.435,0.285,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",55,"한양아파트.압구정로데오역",0,0.305,0.24,0.39,0.685,0.56,0.34,0.365,0.28,0.355,0.38,0.47,0.585,0.415,0.53,0.51,0.37,0.405,0.42,0.42,0.275,0.025,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",56,"일지아트홀",0,0.17,0.205,0.405,0.565,0.43,0.315,0.34,0.305,0.36,0.38,0.55,0.645,0.61,0.815,0.635,0.525,0.665,0.535,0.53,0.28,0.06,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",57,"영동고등학교현대아파트",0,0.31,0.265,0.4,0.555,0.425,0.28,0.405,0.375,0.435,0.54,0.615,0.77,0.79,1.175,0.985,0.655,0.745,0.61,0.585,0.29,0.07,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",58,"강남구청역",0,0.22,0.265,0.41,0.55,0.42,0.27,0.355,0.305,0.405,0.49,0.485,0.665,0.535,0.68,0.765,0.525,0.545,0.465,0.52,0.3,0.08,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",59,"강남구보건소",0,0.26,0.24,0.455,0.575,0.355,0.305,0.305,0.29,0.405,0.41,0.485,0.605,0.52,0.645,0.715,0.545,0.525,0.47,0.495,0.315,0.095,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",60,"한국토지주택공사앞",0,0.185,0.21,0.46,0.495,0.36,0.25,0.25,0.275,0.36,0.385,0.52,0.515,0.44,0.59,0.69,0.51,0.495,0.445,0.405,0.245,0.12,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",61,"선정릉역.무형문화재전수회관",0,0.245,0.375,0.44,0.525,0.34,0.29,0.3,0.32,0.29,0.38,0.46,0.49,0.38,0.425,0.55,0.445,0.455,0.415,0.46,0.35,0.11,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",62,"선릉역",0,0.175,0.57,0.34,0.395,0.365,0.22,0.235,0.285,0.325,0.355,0.45,0.475,0.335,0.38,0.48,0.405,0.345,0.305,0.3,0.285,0.12,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",63,"진선여자중고등학교",0,0.09,0.665,0.35,0.25,0.34,0.215,0.25,0.295,0.325,0.335,0.38,0.44,0.405,0.425,0.515,0.4,0.31,0.375,0.295,0.255,0.14,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",64,"역삼e-편한세상이아파트",0,0.08,0.635,0.395,0.265,0.28,0.19,0.21,0.23,0.265,0.275,0.32,0.335,0.395,0.405,0.445,0.34,0.31,0.345,0.245,0.21,0.055,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",65,"한티역",0,0,0.61,0.465,0.3,0.235,0.195,0.185,0.21,0.225,0.3,0.325,0.325,0.425,0.415,0.38,0.335,0.36,0.4,0.21,0.15,0.09,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",66,"도곡렉슬아파트정문",0,0,0.205,0.455,0.355,0.19,0.145,0.15,0.175,0.165,0.29,0.265,0.305,0.385,0.385,0.405,0.3,0.33,0.35,0.16,0.14,0.04,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",67,"중대부고앞",0,0,0.42,0.3,0.28,0.155,0.1,0.14,0.15,0.21,0.25,0.22,0.3,0.28,0.355,0.37,0.265,0.29,0.335,0.195,0.085,0.07,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",68,"그랑프리백화점",0,0,0.805,0.315,0.395,0.21,0.115,0.14,0.15,0.195,0.29,0.315,0.275,0.355,0.53,0.46,0.405,0.275,0.36,0.255,0.145,0.065,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",69,"구룡중학교앞",0,0,0.665,0.205,0.245,0.125,0.055,0.1,0.1,0.14,0.265,0.375,0.22,0.275,0.425,0.295,0.36,0.225,0.265,0.205,0.105,0.03,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",70,"개포고등학교앞",0,0,0.57,0.125,0.205,0.125,0.045,0.075,0.09,0.135,0.23,0.205,0.19,0.275,0.36,0.335,0.285,0.185,0.18,0.155,0.065,0.025,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",71,"개포1단지",0,0,0.08,0.07,0.065,0.05,0.035,0.045,0.055,0.095,0.14,0.2,0.14,0.175,0.25,0.205,0.185,0.145,0.16,0.125,0.05,0.01,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",72,"개포중학교",0,0,0.025,0.02,0.01,0.025,0.005,0.02,0.01,0.015,0.035,0.05,0.03,0.03,0.055,0.04,0.035,0.025,0.02,0.035,0.015,0.005,0,0
